in1,in2,out1,targ1,cost
-0.10988629661029492,-23.38148280902835,0.999999999999967,1,1.0872598685725036E-27
-17.866058737442856,-12.541226594495226,0.9999999999993235,1,4.575966283773802E-25
8.033188284855889,5.658927900092177,-0.9412973584009287,1,3.7686354337344232
-20.79313720846229,-12.041377991922841,0.9999999999997217,1,7.746921005466273E-26
-6.344022663004704,8.50665293797229,0.21665820975346511,0,0.04694077985357649
18.131823741426615,22.513456874300473,-0.9999999999941938,0,0.9999999999883875
3.4360698323864796,-7.2889695792873255,0.9999937835730621,1,3.864396387396621E-11
2.1917403569406595,6.0839062468539495,-0.5042919688614462,0,0.25431038985815385
-24.504013964675373,-15.309460596325557,0.9999999999999989,1,1.232595164407831E-30
-13.372002932416278,20.77499332175357,-0.9998250620122541,0,0.9996501546278077
-17.668303448086746,24.403604888079506,-0.9999714675964023,0,0.9999429360069026
4.6014202896512195,20.49207647586804,-0.9999999626694015,0,0.9999999253388044
-11.968515783999356,1.5299206955963385,0.9999545547408822,0,0.9999091115470361
24.92662533182959,23.54676609325538,-0.9999999999999305,0,0.999999999999861
21.243334722818496,-14.066999586795923,0.9999753254677375,1,6.088325423738516E-10
-2.0057079042334607,-15.367623670197847,0.9999999999267761,1,5.361735344375488E-21
-17.570298161623207,11.801155859977548,0.8279220123145443,0,0.6854548584749645
16.523047183418207,-19.971353558344465,0.9999999957076895,1,1.8423929488724352E-17
0.5320704660993378,20.593180435520217,-0.9999997568592925,0,0.9999995137186442
11.8902598679486,17.94945075779662,-0.9999999834559719,0,0.9999999669119439
-22.766115026439593,-5.787613955693139,0.9999999999106259,0,0.9999999998212519
21.577927235783044,21.189801625995806,-0.9999999999954957,0,0.9999999999909914
13.02057098970775,-13.914338051767245,0.9999994706853422,1,2.8017400693141487E-13
-3.9998905402607683,8.629254593341265,-0.39432355377727957,0,0.1554910650635431
3.1169909881972657,16.927482929046953,-0.9999964280938418,0,0.9999928562004421
7.79569299556114,-20.36187760315923,0.9999999999598767,1,1.6098831420094798E-21
-13.645006454850083,4.971179915578656,0.9991840876097293,0,0.9983688409324872
17.677675044479628,0.48650881531019863,-0.8653833932296585,1,3.4796552037369954
-2.982903098679568,-13.358135213310893,0.9999999996041982,1,1.5665909318372767E-19
24.42728918950413,-18.49673241074045,0.9999990120892946,1,9.759675617497043E-13
5.7323025682625826,-19.33990330171767,0.9999999999558794,1,1.9466269971759943E-21
-8.284712714741339,-17.277023076208785,0.9999999999995602,1,1.9338827716475116E-25
-14.487639157794248,8.499447411624459,0.9761190120120812,0,0.9528083256114415
15.08375503592368,16.63491397240894,-0.9999999856267531,0,0.9999999712535064
1.1879832372944712,-2.8369060847148795,0.9997491042018285,1,6.294870154011512E-08
-19.448164219245392,-20.09719440019559,1,1,0
-2.199720464274158,-6.321453690212898,0.9999988691362387,1,1.2788528466228501E-12
18.541108348193163,13.1193105076064,-0.999999882561156,0,0.9999997651223258
-22.17432234770354,8.411618663655418,0.9994804811846084,0,0.9989612322690163
-17.528494513839714,-23.05417773223211,1,1,0
-19.47018876414289,-8.702629261511671,0.9999999999806972,1,3.7259737731750557E-22
-4.570224894941891,-20.68414820622846,0.9999999999999314,1,4.707576755712964E-27
3.13730741764293,-6.643830301074232,0.9999892359275336,1,1.1586525606110724E-10
23.277382784652232,2.458521922798141,-0.9988724042568194,1,3.9954908884994382
19.12348081549792,-8.963461631891999,0.9978642701617678,1,4.561341941915258E-06
8.011549540335103,-11.109794320589767,0.9999990555844037,1,8.919208185013148E-13
21.165891246016088,5.38699227868905,-0.9998651465428545,1,3.999460604356873
-12.782851810465964,21.573788275278076,-0.9999444420701901,0,0.9998888872270637
-22.5029012409518,13.854950311991828,0.8558254520612443,0,0.7324372043958332
10.677440783790054,-20.478876421916706,0.9999999998559664,1,2.0745667228537464E-20
-3.9980930876909255,4.365195487330293,0.9543217239764726,0,0.9107299528534268
-17.55872864395321,-19.046102927087855,0.9999999999999991,1,7.888609052210118E-31
11.375647148292344,2.892887395756734,-0.7911712630201333,1,3.2082944934691398
6.837842861114929,17.676447235362815,-0.9999997397597679,0,0.9999994795196034
11.43007156738549,-20.441635463126765,0.9999999997836622,1,4.6802059516148136E-20
-2.339168836986257,13.605478237665011,-0.9981789485163097,0,0.9963612132611257
-20.829640699471177,22.481466921736235,-0.9989460925931699,0,0.997893295907162
-24.026543646597556,-10.565068170225745,0.9999999999997177,1,7.971006806355617E-26
10.230321593224225,-12.600564508512878,0.9999994407619258,1,3.127472236154257E-13
4.585669506148282,17.156191143279983,-0.9999986348153326,0,0.9999972696325289
10.22206462697222,-12.374766886874458,0.9999992897225369,1,5.044940745414606E-13
22.511433156911018,-14.848555130813528,0.9999802695304757,1,3.892914276494852E-10
14.15154437495002,16.66163010134438,-0.9999999780053518,0,0.999999956010704
-16.263085646211675,17.413287257036792,-0.9736502026141454,0,0.9479947170505664
-18.538601879746935,21.967320072915086,-0.9993994817517117,0,0.9987993241255899
10.6222117485582,-11.02927265969537,0.9999963252801294,1,1.3503566127504682E-11
22.734177879865364,-22.04961809192301,0.9999999905550495,1,8.920708972794561E-17
5.943915355458817,1.1646157485268134,0.8271494279132172,1,0.02987732027072809
-16.143900617558465,-10.524121967854036,0.9999999999862671,1,1.885926441186417E-22
-7.059795354520805,-24.755579978113797,0.9999999999999997,1,1.1093356479670479E-31
11.51832683781084,-19.399064450710576,0.999999999306107,1,4.814875705652851E-19
16.02845035541265,14.565116278624686,-0.9999999157721976,0,0.9999998315444023
18.37570720509426,19.406071302670085,-0.9999999998536996,0,0.9999999997073992
-15.280153621118588,23.684424324279853,-0.9999806675539026,0,0.9999613354815486
4.413535925286606,22.78221635975978,-0.9999999965246631,0,0.9999999930493262
-13.656533317946145,15.097663267561082,-0.9132103337145335,0,0.8339531136030097
-15.730719194156451,18.52124964051007,-0.9937702134061204,0,0.987579237053246
-5.700941048888929,-16.623326200816464,0.9999999999968695,1,9.800004345352222E-24
6.853762330419272,22.28982648686032,-0.9999999982016209,0,0.9999999964032418
-8.197647302037872,19.714017046947973,-0.9999559323540379,0,0.9999118666500332
-5.844026958031591,14.42455560407813,-0.9958461374964327,0,0.9917095295665639
11.21504911510975,14.462751494470403,-0.9999990186455064,0,0.9999980372919759
-6.063847211684962,-16.309896177290888,0.9999999999963239,1,1.3513413130196003E-23
15.871300357799647,-23.780022607548172,0.9999999999482484,1,2.6782284133769783E-21
-8.462448433722578,-0.19115939512436952,0.9999606790146293,0,0.9999213595753984
-19.42116755266728,-4.245556438921742,0.9999999976009889,0,0.9999999952019778
19.459230846007927,4.341249484262079,-0.9990454935127251,1,3.9961828851335346
-19.362135694530856,4.621129077682795,0.9999654536386361,0,0.9999309084707233
-3.4032172422871056,-17.05368312171366,0.9999999999939664,1,3.640454676879529E-23
-8.224262335907788,19.74547307227993,-0.9999568437671456,0,0.9999136893967515
6.9417837224629615,-14.947509970491524,0.9999999909975018,1,8.104497368539026E-17
-12.000248668249814,-16.320818239506714,0.9999999999997984,1,4.064921358513352E-26
10.623853390861235,20.52454848099712,-0.9999999980833365,0,0.999999996166673
-20.298553465538916,-20.787071760644704,1,1,0
8.65132295696592,-2.4327584437247154,0.9853928733024178,1,0.00021336815035921983
19.31085341810754,-13.433727104418784,0.9999809696702123,1,3.621534518275793E-10
22.673525334183836,-1.7738124014687777,-0.8654502629459423,1,3.4799046835250858
6.088446979917794,22.09377123373271,-0.9999999967752795,0,0.999999993550559
-5.614113565820322,-23.434301139057755,0.9999999999999978,1,4.930380657631324E-30
-4.371036509690356,9.685603382385146,-0.7139277842795457,0,0.5096928811663016
-21.465229055129562,-16.500131013570414,0.9999999999999983,1,2.7733391199176196E-30
7.146872758002424,-20.39530467958902,0.9999999999717852,1,7.960728995973439E-22
17.203383912427064,15.589023120975597,-0.9999999842208671,0,0.9999999684417344
20.638432421553148,4.928031321581468,-0.99971421483499,1,3.9988569410131207
12.883385335040927,14.677929873428276,-0.9999996547004484,0,0.999999309401016
11.779891041470641,-1.0925545478670635,0.7497639488449176,1,0.06261808129768902
5.514088822768109,-2.943120374317804,0.9981597348189153,1,3.386575936712742E-06
-12.227766675514992,-15.89651698754007,0.9999999999997153,1,8.103198939952864E-26
1.4248042723279468,2.5358673546164603,0.9124181599359431,1,0.007670578709006041
-21.161101896390832,-1.5883956926820808,0.9999999820402174,0,0.9999999640804352
-21.011342711751976,11.658372118444355,0.9702553683261803,0,0.9413954797657719
-7.431345564514093,18.970310010002137,-0.9999324369288858,0,0.9998648784225401
5.497987186768089,19.0125595517515,-0.9999998813833031,0,0.9999997627666203
-1.9190817731055816,-3.766956752523292,0.9999797128552802,1,4.1156824088208553E-10
23.25280250434428,-16.45590692826356,0.9999949829647534,1,2.5170642665420844E-11
-14.76475735649688,-4.968916103229354,0.9999999893563277,0,0.9999999787126556
12.317353387976695,7.0901342817070585,-0.9983948278072001,1,3.993581887806569
16.21070212740949,-1.5580852639666212,0.14264541729672525,1,0.7350568804823063
2.905617271506049,-16.604943988660793,0.9999999997884883,1,4.473719798719746E-20
-8.524202151933778,20.03483026988563,-0.9999634225033817,0,0.9999268463446765
24.88611605944397,-0.22658478712038388,-0.9907639597646035,1,3.9631411434976442
-8.670457095685627,18.97339308353765,-0.9998768457343071,0,0.9997537066355874
10.787350514804643,-4.596592034025392,0.9959534719973053,1,1.6374388876592128E-05
6.052184072813105,0.6166457085016397,0.8952274259136617,1,0.010977292280677255
-14.546045725953787,-3.015036032542138,0.9999999029565839,0,0.9999998059131773
-4.3310330385952405,16.850019079563218,-0.9998537560607865,0,0.9997075335088628
22.726800757333073,22.21735918299172,-0.9999999999991488,0,0.9999999999982976
5.696946094137122,-8.12360117357392,0.9999923848123418,1,5.799108307019031E-11
15.931214550943679,13.176562748000286,-0.9999996061866396,0,0.9999992123734344
-0.8932918663571101,23.190824360675563,-0.9999999702932636,0,0.9999999405865281
-7.491895105918818,-0.5946108259235565,0.999959135567821,0,0.9999182728055438
6.675228817237183,4.339292263304483,-0.6094907769636817,1,2.590460561131156
4.442687229925156,-8.251192855300005,0.9999963973401665,1,1.2979157875605061E-11
11.590092064156238,23.42395454106105,-0.9999999999472301,0,0.9999999998944602
5.846177498272702,14.330318588451632,-0.9999845193503798,0,0.9999690389404101
6.197865740953883,-6.970251739011264,0.9999663525631411,1,1.1321500071704597E-09
-13.93993049344976,-16.195932166276467,0.9999999999999105,1,8.007381922252457E-27
-1.4745117521260447,4.215242075368408,0.8726386714114712,0,0.7614982508427777
-4.671170785870014,-1.4047386480517403,0.9999324850322312,1,4.558270872822141E-09
-16.817040504802502,-14.90542077920652,0.9999999999999115,1,7.829555417883339E-27
-12.039624521061604,22.464272518392782,-0.9999851708392868,0,0.9999703418984777
-14.220911026569508,1.2678385368864227,0.999988562033225,0,0.999977124197277
12.875126110331678,-6.614776436060097,0.9987241739956276,1,1.6277319934327699E-06
-2.695716860562431,15.099994204984974,-0.9995662270304696,0,0.9991326422199283
-23.606811812430067,-0.6656966990165856,0.999999985269106,0,0.9999999705382123
7.510700185089696,14.729054523505766,-0.9999955214173782,0,0.9999910428548142
9.288347877696317,-6.715026512609342,0.9998003843575336,1,3.984640471727353E-08
2.5267253758044568,0.4807268853675204,0.9830028517991692,1,0.0002889030469610043
18.098186395642436,11.990250641009887,-0.9999995085728023,0,0.999999017145846
-10.469294146387508,-5.961456629895352,0.9999999703577369,1,8.786637610106559E-16
8.81331590181837,7.628229531752048,-0.9950496116322741,0,0.9901237296095395
19.770468210228934,-3.876364314405418,0.4810926284154095,1,0.2692648602848282
15.787098226503979,-22.360781299583977,0.9999999997710627,1,5.2412293536001145E-20
5.789949573012976,13.922732923609544,-0.9999753246174886,0,0.9999506498438517
-1.308129064882234,-23.518295981231283,0.999999999999984,1,2.5559093329160782E-28
21.547569612296094,-7.664046801004581,0.9721747472585828,1,0.000774244690123747
4.993603252802792,-10.98787108715059,0.9999997524971078,1,6.125768163801778E-14
10.23044888173716,-4.9561676243116,0.9979032975105676,1,4.3961613291919785E-06
-11.373699799354048,-19.59260971964924,0.999999999999992,1,6.389773332290196E-29
16.4641661529728,-13.942536334014747,0.999997250922924,1,7.557424769683263E-12
19.444524005262423,21.490097859171264,-0.9999999999907819,0,0.9999999999815639
22.030766353491124,-18.488125802710712,0.9999996897996589,1,9.622425160641162E-14
-18.180381596638068,16.46881121744812,-0.8282642663489977,0,0.6860216949106435
8.741400383292422,17.775096019159584,-0.9999999074324075,0,0.9999998148648236
6.277342457919076,23.044761362506435,-0.9999999989435281,0,0.9999999978870562
11.117055679725972,8.338578573120095,-0.9992484807942088,0,0.9984975263695343
-15.93544450166423,14.144416125092853,-0.4448032379342575,0,0.19784992047679972
1.281263318975114,5.332145947186344,0.07132480878824592,0,0.005087228348679842
-22.30619569183616,14.655453287835911,0.6632994767529363,0,0.4399661958607191
10.480740310382444,10.235907409915654,-0.9998670879886289,0,0.9997341936428605
12.595273990926927,8.381550215828021,-0.9996507419065603,0,0.9993016057943365
-8.591876730132793,24.911484168801216,-0.9999998017035527,0,0.9999996034071448
2.7867336886873133,-9.825253013905721,0.9999997047241785,1,8.718781073903868E-14
-15.26454872929703,-4.723781035153092,0.999999989136823,0,0.9999999782736461
8.05452460565349,-17.517106999883943,0.9999999990265261,1,9.476513504180361E-19
-13.145573315278428,12.690796115291676,-0.3586469945292685,0,0.12862766668487716
20.526084488037085,-21.52675781237276,0.9999999943447698,1,3.1981628310068735E-17
-0.4059806351577748,12.323218042647099,-0.9971776885923075,0,0.994363342626297
10.597463178260938,13.258594012939646,-0.9999951521930684,0,0.9999903044096381
-10.69598271776735,24.318287009055858,-0.999998953095738,0,0.9999979061925721
-6.102181682876395,13.014853553853392,-0.978695184511427,0,0.9578442641858561
-17.35460953430953,0.6471095726113312,0.99999872642185,0,0.9999974528453219
-9.635351660957259,-11.791008960823998,0.9999999999163262,1,7.001312442515879E-21
-16.72860229934035,15.84918712770994,-0.8344749975379472,0,0.6963485215159569
12.730865593874299,-20.10169706544918,0.999999999412069,1,3.456629044891073E-19
-7.649971932475442,-1.0291530871899575,0.9999763017064108,0,0.9999526039744308
-5.073350030031683,-18.771741256942853,0.9999999999995793,1,1.7695778362319478E-25
-1.537810324941674,-13.937026210565598,0.9999999995708799,1,1.841440368876372E-19
5.081974589304057,22.1192821846899,-0.9999999948769169,0,0.9999999897538339
3.725140508601971,16.64487141726765,-0.9999963995212409,0,0.9999927990554451
6.73335994674515,-11.534818581554488,0.9999996793968526,1,1.0278637809937259E-13
-15.27942858649391,-1.2055505421969812,0.9999995237191789,0,0.9999990474385846
11.190334677784861,23.426259564434297,-0.9999999999360416,0,0.9999999998720832
12.812494085083017,-19.408686689291468,0.9999999987098601,1,1.664460919807289E-18
-10.449603239749376,13.958045276328015,-0.9371716483256898,0,0.8782906984254903
19.73468276892541,-10.564789704775807,0.9994865729379552,1,2.6360734803998004E-07
0.3514360056032615,11.162453301326579,-0.9932044798549209,0,0.9864551388038839
-8.661910907207947,24.580420437073528,-0.9999997069559824,0,0.9999994139120506
0.7361597501375563,15.761013697255876,-0.9999599972756391,0,0.9999199961514962
9.546835829758479,-10.422257350488687,0.999995816836063,1,1.7498860523997727E-11
-18.09665071456537,-6.113735857006972,0.9999999993879684,0,0.9999999987759367
7.545353370972606,3.1562216711026707,-0.27587393690561235,1,1.6278543028750267
15.132864932591502,12.883579771911528,-0.9999992034506041,0,0.9999984069018427
